"DisplayName","Id","GroupTypes","SecurityEnabled","MailEnabled","MembershipType","MembershipRule","Description","CreatedDateTime"
"Supplier Management","09a107e6-4ca6-4424-9316-497e1873293a","Unified","False","True","Assigned",,"Supplier Management","10/26/2018 6:09:14 PM"
"Holokai","0a93fada-fe65-4c4a-b6c4-e8d033e9c04f","Unified","False","True","Assigned",,"Holokai","5/20/2025 5:40:10 PM"
"DG - Technical CoP","0ab3955a-daf3-4b98-b066-79a445110394","","False","True","Assigned",,"DG - Technical CoP","10/4/2024 7:09:55 PM"
"SG - Atari CR Allowed","0abfc229-82fe-408c-a150-f73fe6a4ad30","","True","True","Assigned",,"Security group for users that are allowed to book the Atari conference room.","8/2/2024 4:02:25 PM"
"DG - Auto-forward Allowed","0b210a7d-fb85-46a4-859f-f478c407ac7b","","False","True","Assigned",,"DG - Auto-forward Allowed","10/2/2024 3:44:35 PM"
"Modern Workplace Devices-Windows Autopatch-First","0c96a98c-ef88-458e-b5a5-73a639b49cc2","","True","False","Assigned",,"First production ring for early adopters","12/17/2024 5:55:09 PM"
"OASIS 8(a) P3 IDIQ -8303 Manager","0cff60b9-e529-4511-873f-5105a91cd50a","","True","True","Assigned",,"OASIS 8(a) P3 IDIQ -8303 Plishker","12/13/2023 5:54:47 PM"
"USCG ALC SETS -0060 Manager","0d73b8cb-ebb4-4bad-98ed-c710092691c3","","True","True","Assigned",,"USCG Aviation Logistics Center (ALC) Scientific, Engineering and Technical Services (SETS)","12/12/2023 6:29:30 PM"
"WHS PM","0ddad150-65f6-417a-96b1-8a9ee121565a","","False","True","Assigned",,,"1/27/2025 9:56:29 PM"
"HHS HSPD12 PMO AMSS -0029 Manager","0e88cd6f-d606-4607-bc42-1a10b0e3cff2","","True","True","Assigned",,"HHS HSPD-12 Program Management Office (PMO) Acquisition Management Support Services","12/12/2023 5:35:47 PM"
"SG - QMS Software Development Metrics","1068fa88-ac22-4ea6-810d-5bfed0650092","","True","False","Assigned",,"SG - QMS Software Development Metrics","1/9/2025 6:55:49 PM"
"INSCOMGroupDistro","128b7b11-a3a3-456a-8900-348e382a0385","Unified","False","True","Assigned",,"INSCOMGroupDistro","1/23/2025 11:42:36 AM"
"Account Leads","12eb06cb-9a51-4a3b-b0b1-7446aaa72d0d","","True","True","Assigned",,"Account Leads","2/5/2025 3:48:26 PM"
"DSIAS","13d06ff0-6909-4aaa-af03-c46925a80bbd","Unified","False","True","Assigned",,"This is the project team for the DoS DSIAS Project. 

Project Manager - Frank Cinotti  
","4/19/2017 2:38:39 PM"
"ABOUT Us CDATDI","1472738e-27f4-4cc5-8b43-31c193f68c73","Unified","False","True","Assigned",,"Career Development & Advancement / Technology Development & Innovation Committee","11/25/2025 5:12:13 PM"
"USDA-FS NRM","158a6a06-61cb-4a7e-93fe-7cabf95f0899","Unified","False","True","Assigned",,"Natural Resource Management Business Unit","11/1/2017 6:32:02 PM"
"Operational Activities","158a7640-88c6-4cbe-b7e5-7baf6e785de8","Unified","False","True","Assigned",,"Operational Activities","8/15/2024 4:00:45 PM"
"HHS HSPD-12 Acquisition Support","1648a38d-3626-417e-b136-b8193ad1377a","Unified","False","True","Assigned",,"HHS HSPD-12 Acquisition Support","10/25/2022 5:33:29 PM"
"Drupal","16593bc4-a5f4-4fe0-80ea-eac8711683b8","Unified","False","True","Assigned",,"Team site for Drupal knowledge sharing among project teams at Dynamo.","9/21/2023 2:06:43 PM"
"USDA FS EOS -0114 Manager","16b023a8-8ab1-48cf-84e2-ac99cc8e442a","","True","True","Assigned",,"USDA FS EOS -0114 Bishoff","12/13/2023 5:21:25 PM"
"Change Control Board","171bc586-aed9-4f79-ad9c-cea089a3c707","Unified","False","True","Assigned",,"Change Control Board","7/16/2019 4:59:55 PM"
"All Projects Distro","17bf1d48-246f-4d36-bdb0-16de39ebf9f5","Unified","False","True","Assigned",,"All Projects Distro","1/23/2025 11:30:14 AM"
"USDA FS DAITSS BPA -0008 Manager","18697521-bd34-41d2-8d9e-7be7b3d27669","","True","True","Assigned",,"USDA FS DAITSS BPA -0008 Ahad","12/13/2023 5:45:48 PM"
"Windows Autopatch - Devices All","18759d1b-cfad-4d2d-ac8f-ecf98517c9a8","","True","False","Assigned",,"All Autopatch devices","12/17/2024 5:55:09 PM"
"Corporate Certifications","18c9e3f6-7115-446b-b5c5-dc97d52871e3","Unified","False","True","Assigned",,"Working folder for corporate certifications such as ISO 27001, 9001, and CMMI-Dev 3","2/20/2018 2:37:33 PM"
"Initiatives","1966e013-ac9d-4aca-b4fa-7a8dd9689505","Unified","False","True","Assigned",,"Repository/Working Folders for Dynamo Initiatives","10/23/2019 2:24:00 PM"
"USAF NC3 A&AS -0096 Manager","19887129-5a98-457c-9ebb-25f228341410","","True","True","Assigned",,"USAF Nuclear Command, Control, Communications (NC3) Integration Directorate (NC), Air Force Nuclear Weapons Center (AFNWC), Advisory and Assistance Services (A&AS)","12/12/2023 6:20:44 PM"
"ADSyncOperators","1a1c5eba-09f6-45f9-baf8-2b1425f52ba4","","True","False","Assigned",,"ADSyncOperators","2/4/2022 9:11:24 PM"
"SG - Microsoft Power Automate Free","1b3dc9f7-77e6-45a6-bd3d-42cc17c76754","","True","False","Assigned",,"SG - Microsoft Power Automate Free","6/8/2024 3:34:23 PM"
"CFPB T&I EDA WASS -0005 Manager","1c551d76-d372-498b-b421-daffd6c1cd3d","","True","True","Assigned",,"CFPB Technology and Innovation (T&I) , Enterprise Data and Analytics Team (EDA), Web Analytics Support Services (WASS)","12/8/2023 3:41:47 PM"
"PNT SETA","1cdc82ca-41ab-4339-9247-ed9ad05edec9","Unified","False","True","Assigned",,"Cool people's","5/7/2025 7:45:15 PM"
"SG - Microsoft 365 Copilot","202be37d-4f01-4bda-9ef6-712b75279c37","","True","False","Assigned",,"SG - Microsoft 365 Copilot","5/7/2025 1:34:33 PM"
"BD PROPOSAL TEST","211d5ec3-e3e7-43c5-a35d-e07408f21c69","Unified","False","True","Assigned",,"BD PROPOSAL TEST","6/22/2020 12:36:57 PM"
"DnsAdmins","21598f23-4178-49fa-8097-a77cb977368a","","True","False","Assigned",,"DNS Administrators Group","8/16/2017 8:04:21 PM"
"USDA FNS SOFA","21742c3a-ed62-413d-8e29-5c82d96e5554","","False","True","Assigned",,"USDA FNS SOFA","4/26/2023 7:57:28 PM"
"GSA STARS III IDIQ -0636 Manager","21978fe7-6ed8-4b3a-92ea-3569d8c7660f","","True","True","Assigned",,"GSA STARS III IDIQ -0636 Taneja","12/13/2023 6:16:21 PM"
"Leadership","23da898d-517a-40b3-810a-04c3bf793c22","Unified","False","True","Assigned",,"Space for sharing of information among leadership","7/18/2018 5:41:40 PM"
"SG - Women In Technology","24cbf7cb-c995-4aaa-91a3-c447f8573a4f","","True","True","Assigned",,"Created for SharePoint Page","9/9/2024 6:54:40 PM"
"GSA OAITS MM -0009 Manager","259569de-9f34-43fe-b729-076fd6054d5e","","True","True","Assigned",,"GSA OAITS MM -0009 Manager","3/13/2025 1:38:31 PM"
"SG - Microsoft 365 E3","25fce6f2-4dff-432d-b9fc-63f1cda8efe0","","True","False","Assigned",,"Licensing group for Microsoft 365 E3","2/29/2024 7:03:09 PM"
"SG - Microsoft 365 Visio Plan 2","26050d3d-d64e-4a8e-b77f-3c58bb174fbf","","True","False","Assigned",,"Group for users that require Visio Plan 2.","6/3/2024 9:36:16 PM"
"Virginia to Hawaii","27046211-2723-453d-9ece-b695a12631a5","Unified","False","True","Assigned",,"Keeping in touch via TEAMS!","7/30/2020 9:00:36 PM"
"SG - Enterprise Reader","286ee793-c8f5-4056-aa48-ff0120d5d5f8","","True","False","Assigned",,"Global Reader permission","6/8/2024 1:31:04 AM"
"Dynamo Resource Center","2892dba5-2206-4c45-9e69-cbdf35165450","Unified","False","True","Assigned",,"Find useful information and materials relevant to Dynamo Team Members. Policies, procedures, templates, training and more can be found on this team site.","2/21/2017 2:34:36 PM"
"CBP MSD","28989635-9d96-4129-9561-71101d02c4fe","Unified","False","True","Assigned",,"CBP MSD","12/8/2023 7:51:01 PM"
"SG - Slack Users","28e02f74-91e8-4f18-966b-6778d5344a56","","True","False","Assigned",,"SG - Slack Users","12/17/2025 8:46:18 PM"
"SG - Microsoft 365 E3 Developer","28ff8ebd-a8c4-4c1c-a282-700e11fdce11","","True","False","Assigned",,"Developer license","2/4/2022 9:08:44 PM"
"USDA FNS DSS -0813 Manager","295417c0-03cc-424f-9466-464e7efadce3","","True","True","Assigned",,"USDA FNS DSS -0813","1/10/2024 10:51:31 PM"
"Dynamo Contracts Activity Status","2968df35-c091-4fc7-936d-521ea558bf22","Unified","False","True","Assigned",,"A source for verifying the status of various action items being processed by your Dynamo Contracts Team!","6/13/2025 12:19:24 PM"
"CPARS","2a30b345-fd3d-41d0-a952-809644fe97d6","","False","True","Assigned",,"CPARS","10/17/2024 8:51:48 PM"
"DOT-FRA-Grants-Management-Project","2a97a1e6-a267-4b9c-bafd-913b5ffba2c3","Unified","False","True","Assigned",,"DOT-FRA-Grants-Management-Project","4/5/2021 1:00:57 PM"
"Invoices","2af6b3b8-dced-4086-abd9-57bc7cbb8e23","Unified","False","True","Assigned",,"Invoices","5/30/2017 3:21:19 PM"
"Dhara - Project Management Taskings","2d0cf0ee-957f-4100-9c6a-6e78dee2f0be","Unified","False","True","Assigned",,"Dhara - Project Management Taskings","11/17/2023 1:44:08 PM"
"Managers","2d141f9f-3494-471b-9eca-d58638aa3915","","True","True","Assigned",,"Dynamo Managers group for distro and access","1/27/2025 9:59:05 PM"
"FPISC ICF SCS - 0208 Manager","2d599035-b895-4d7d-98ce-fcc57f414c36","","True","True","Assigned",,"FPISC ICF SCS - 0208 Manager","10/30/2025 6:11:00 PM"
"Dynamo Recruiting Distro","2d5d9a60-4287-44fd-b6f2-652c7ffc0be3","","False","True","Assigned",,,"1/27/2025 9:56:19 PM"
"DLA PEO JETS 2.0 -0021","2d9dcc3b-7adc-41ec-87ec-dd61316710ed","","True","True","Assigned",,"DLA PEO JETS 2.0 -0021","9/19/2024 6:50:33 PM"
"USSF PEX DBEs","2e7691c9-12e1-47f7-939a-13c83fbee342","Unified","False","True","Assigned",,"USSF PEX DBEs","10/12/2021 2:02:16 PM"
"EPASS 74","301668ee-a822-49eb-bd7c-8fba85e17762","Unified","False","True","Assigned",,"EPASS 74","3/12/2025 3:06:10 PM"
"USDA ARS WMD - 0332 Manager","302888a8-7dc1-4377-801d-f6c1d4f97677","","True","True","Assigned",,"USDA ARS WMD - 0332 Manager","9/9/2025 6:55:31 PM"
"Dynamo Technology Community of Interest (COI)","310f8c62-3aa6-4f0a-9efa-b9a6d09b3d0e","Unified","False","True","Assigned",,"The Dynamo Technology COI is a self-governing body of Dynamo employees who are also technology SMEs, consultants, and practitioners formed for the purpose of developing standards and processes for use across the company and for making recommendations to leadership concerning certifications, practice development, conference and event attendance, and other professional activities of benefit to both Dynamo and its employees.  Please use this forum to develop and post content, make recommendations, and propose ideas for consideration by the COI.","2/21/2017 3:52:34 PM"
"SG - Power BI Publish","33116294-0c95-4cd1-8ed2-4853a5c99e73","","True","False","Assigned",,"Allow Publish to Web permission within the Power BI Admin Portal.","12/28/2024 12:05:04 AM"
"Dynamo GSA Schedules","33b54aeb-3a47-4228-a546-9e3b7d02b70c","","False","True","Assigned",,,"1/27/2025 9:58:50 PM"
"Finance","3486eb2a-2e85-4845-9e11-16c944a204a6","Unified","False","True","Assigned",,"Finance","3/21/2019 8:24:45 PM"
"USDA FS RITS -0158 Manager","36394eae-28a0-450f-abc1-6004c7ad146f","","True","True","Assigned",,"USDA FS RITS -0158 Bishoff","12/13/2023 5:19:31 PM"
"Payroll","36704539-88e9-4298-a888-8ef1f4532cf2","Unified","False","True","Assigned",,"Payroll","7/14/2022 4:16:51 PM"
"Partnerships","3675eeef-4b85-491a-b7d5-dfc9042887d3","","False","True","Assigned",,"partnerships@dynamo.works","3/5/2024 6:36:30 PM"
"SG - All Dynamo Contractors","37305265-3a4d-49ef-be3c-1f9b84745196","DynamicMembership","True","False","Dynamic","(user.jobTitle -eq ""Contractor"")",,"8/29/2024 7:24:26 PM"
"Army PM PNT SETA -0058 Manager","3857b2f6-8aa7-4b82-b7d5-c9254f41aa1c","","True","True","Assigned",,"""United States Army Project Manager Positioning Navigation and Timing (PM PNT)
Systems Engineering and Technical Assistance (SETA) Support Services""","12/12/2023 6:14:23 PM"
"Tanzania list","3862c6a8-5bb2-45d6-a7a2-83432cf3f0b2","Unified","False","True","Assigned",,"Tanzania list","4/8/2016 6:17:22 PM"
"SG - Microsoft Purview Admin","38f9e0e0-2f3e-4ab0-981a-6446ba7ad431","","True","False","Assigned",,,"8/29/2024 8:06:48 PM"
"HHS-ATM","3ad9268f-7e5b-4083-9306-9e794a53c27f","Unified","False","True","Assigned",,"HHS-ATM","4/20/2018 4:04:47 PM"
"USDA BPA DAITSS","3be66267-495c-4100-a878-37a426cf07dd","Unified","False","True","Assigned",,"USDA BPA DAITSS","6/17/2020 4:21:05 PM"
"USSF SpOC CMR PEX -0018 Manager","3bea5dcf-df12-4399-b105-df91c04ae6ed","","True","True","Assigned",,"United State Space Force (USSF) Space Operations Command (SpOC) Combat Mission Ready (CMR) Patriot Excalibur (PEX)","12/12/2023 6:22:27 PM"
"OASIS","3c53765c-e887-460a-8b72-7c3c5da71d15","Unified","False","True","Assigned",,"OASIS Pursuits","5/1/2020 8:07:20 PM"
"USDA NRM ITSS - Contractors","3da40ff4-ddad-4f36-af17-87b1bbec7c46","","False","True","Assigned",,,"1/27/2025 9:56:26 PM"
"USAF SpOC-2 CFSCC -0003 Manager","3dd9ae2e-464d-453c-9890-068a39089ea3","","True","True","Assigned",,"USAF SpOC-2 CFSCC -0003 Manager","3/13/2025 1:46:12 PM"
"Health & Wellness","3ec27832-bdac-402e-bd5f-9410d21d07c0","Unified","False","True","Assigned",,"This space is dedicated to the ABOUT Us Health & Wellness committee, which promotes holistic wellness, offering programming that addresses physical, mental, and emotional health. Its initiatives are inclusive and accessible to all employees.","8/1/2025 6:19:13 PM"
"DOS CISO PMOSS -1571 Manager","3eefa9e7-7fee-48c3-94a7-65da1c7b3f67","","True","True","Assigned",,"DOS CISO PMOSS -1571 Amerson","12/13/2023 6:25:46 PM"
"SG - Intune Administrator","3f5a7b95-ec3f-4083-9b8f-6bd6ff62be74","","True","False","Assigned",,,"7/22/2024 2:01:18 PM"
"DOS Data Analytics Orals Team","3f9bf522-1725-4be8-886c-110c6019f19a","Unified","False","True","Assigned",,"Team Prep for 10/11/2022 Orals Presentation","10/3/2022 7:11:14 PM"
"COP - Cloud and Infrastructure","4036ae88-aad8-434a-8bad-9960b4024aa4","Unified","False","True","Assigned",,"Infrastructure-as-a-Service (IaaS), VMware and traditional phsyical hardware through operating systems.","2/23/2017 2:25:54 PM"
"Social Media-PR","415a0d4f-2988-4ac3-a67a-9e772885fd16","Unified","False","True","Assigned",,"Social Media-PR","1/16/2019 4:54:46 PM"
"Design Team","41eb72c4-7e97-42e6-b2bb-c9f610737867","Unified","False","True","Assigned",,"Design Team","3/26/2020 7:56:34 PM"
"USDA OCIO PMSS -0303 Manager","43070033-d270-4f56-b6f2-418b3ec628d1","","True","True","Assigned",,"USDA OCIO PMO -0303
USDA OCIO PMSS -0303","12/13/2023 3:22:45 PM"
"SG - SharePoint Administrator","432d624f-2809-4d82-9110-7cdd89a44a4f","","True","False","Assigned",,,"7/22/2024 1:55:44 PM"
"Dynamo Office Manager","436021a8-8ea9-42b1-92a5-0c34ff676a27","","False","True","Assigned",,,"1/27/2025 9:57:39 PM"
"USAF ACC A2 ATAS -0042","43e6a60d-f1bd-49fb-9d52-9e777e6ff6b2","","True","True","Assigned",,"USAF ACC A2 ATAS -0042","7/11/2024 4:39:20 PM"
"Dynamo DISA Encore III","46016510-e64e-4677-9736-0778b094b773","","False","True","Assigned",,,"1/27/2025 9:58:50 PM"
"HR Case","460a236a-c01d-41ba-96d9-fe8d3be5a594","Unified","False","True","Assigned",,"Collaboration for the DOS/GTM/EX/SDD project.","8/28/2020 12:04:08 PM"
"USDA FS ADAS -0176 Manager","4737ea82-2521-48a4-a74d-fc4925de9bf5","","True","True","Assigned",,"USDA FS ADAS -0176 Choi","12/13/2023 4:35:13 PM"
"SG - Legal","478c0853-b903-417c-bf2b-652dd3c26c28","","True","False","Assigned",,"Group for Legal SharePoint permissions.","5/13/2025 1:35:16 PM"
"Modern Workplace Devices-Windows Autopatch-Test","497db628-7dba-42a7-a934-09c2c54f0c66","","True","False","Assigned",,"Immediate ring for device rollout","12/17/2024 5:55:09 PM"
"LGP Management","49d0f14a-00f7-441e-9495-b97e22224a3e","Unified","False","True","Assigned",,"LGP Management","10/31/2017 2:30:18 PM"
"Technical CoE","4adb28fd-b8c9-46f5-9c58-37bf1d26c4c0","Unified","False","True","Assigned",,"A hub for all resources related to Dynamo's Technical Center of Excellence.","9/24/2024 5:42:54 PM"
"Projects","4adfb2e2-e163-4a28-b6ab-be7b17bdcd0c","Unified","False","True","Assigned",,"Projects","4/7/2017 2:23:12 AM"
"Parker Planner","4be8e369-b450-4a5e-918b-406bb352fb10","Unified","False","True","Assigned",,"Parker Planner","3/15/2024 3:25:57 PM"
"Federal Rail Road Project","4c7ce419-28cc-452f-8364-fdb52236f2ad","Unified","False","True","Assigned",,"This site will be used for team collaboration","4/4/2021 5:26:32 AM"
"AAD DC Administrators","4d6927e1-5df3-48cf-9b05-b15a23b75414","","True","False","Assigned",,"Azure AD Domain Services administrator group","5/30/2017 6:42:01 PM"
"USCG CG731 DPMSS -0005 Manager","4ddf2e1b-423b-44a9-ac7b-f9fcd618ef8d","","True","True","Assigned",,"USCG Office of Boat Forces (CG-731) Document Preparation and Modification Support Services","12/12/2023 5:39:33 PM"
"Delivery & Operations","4e708f9a-6b7c-4710-8863-ee52e47d5c07","Unified","False","True","Assigned",,"Collaboration for Operations and Delivery","1/4/2024 4:09:04 PM"
"USDA WIC DIGITAL SERVICE BPA RFI....","4e8a3709-a5d7-4e37-933c-1e71fdb09c69","Unified","False","True","Assigned",,"USDA WIC DIGITAL SERVICE BPA RFI....","1/23/2023 10:16:46 PM"
"SG - jira-accounting-members","4f17786a-b9b0-4f17-ad19-6e4e1ac225bf","","True","False","Assigned",,,"1/23/2025 6:00:53 PM"
"Pricing","4f7ae19a-9f8d-4034-838f-4b6484641c80","","True","True","Assigned",,"Pricing","9/19/2024 4:55:30 PM"
"NGB DBE-TTX PSS -3304 Manager","4ffea9f5-08d3-4f9f-b09a-933673efaad1","","True","True","Assigned",,"Chief, National Guard Bureau (NGB), Discussion Based Exercise (DBE) and Tabletop Exercise (TTX) Program Support Services (PSS)","12/12/2023 6:17:06 PM"
"Proposals","50489cd5-f9ef-4b81-a240-af8157b30567","","False","True","Assigned",,"A rule in place to forward emails coming to proposals@dynamo.works to users requested.","12/28/2022 6:16:53 PM"
"HHSTest","508a0b2a-d7f4-47dc-98a5-426a222c3048","Unified","False","True","Assigned",,"HHS Test Site","3/28/2018 3:03:45 PM"
"SG - Exchange Administrator","50e2325b-ecc3-4bf9-83a1-7cd9bd8fe7ba","","True","False","Assigned",,"Security group for Group Admins. Groups and Users admin permission. ","8/2/2024 5:29:45 PM"
"Dynamo IT Admins","50eac6a3-e8b2-4fe2-84dc-c0f58afbbfc1","","False","True","Assigned",,,"1/27/2025 9:59:10 PM"
"SG - Microsoft 365 F3","50eaf5cd-4b87-4956-8245-d2552481b3bb","","True","False","Assigned",,"Group for users that require an F3 license.","6/3/2024 9:34:51 PM"
"Internal Initiatives","516ce2f8-d96a-451c-95ec-8c77ce9a1b4d","Unified","False","True","Assigned",,"The purpose of this team is to store data related to delivery-driven internal initiatives.","3/27/2025 2:52:15 PM"
"Fed Civ Managers","517d1ef2-f45b-4b83-b5b6-1cfa378518e8","","True","True","Assigned",,"Fed Civ Managers","7/10/2024 7:13:26 PM"
"Program Management Communities of Practice","51d7bca5-ba56-40a0-a492-33d1b0ac7cbf","Unified","False","True","Assigned",,"Dynamo Communities of Practice aligned to Program Management core capabilities and solution offerings","2/24/2017 8:42:33 PM"
"USGS WMA UFDCA TO3","5249da67-9109-4787-b824-1474802f4451","Unified","False","True","Assigned",,"USGS WMA UFDCA TO3","3/4/2025 3:10:58 PM"
"USCG FOIA","52bc8a81-9467-4f01-9b12-a4944bc4c0a8","Unified","False","True","Assigned",,"USCG FOIA","9/23/2021 6:12:25 PM"
"USDA NRM","531a1ed3-e409-4182-9c3a-f197ae8ac6a8","Unified","False","True","Assigned",,"Discussions pertaining to USDA FS NRM project performance and new pursuits!","5/2/2017 7:08:19 PM"
"USCG SFLC MECPL EC -0031 Manager","53d8abe5-319e-419f-a838-0b3cd9389e3f","","True","True","Assigned",,"USCG Surface Logistics Center (SFLC) Medium Endurance Cutter Product Line (MECPL) Engineering Change (EC) Development Support Services (DSS)","12/12/2023 5:47:16 PM"
"Recruiting","564061d4-6285-4a09-8a47-e12dd28ea73c","Unified","False","True","Assigned",,"Recruiting","7/7/2020 8:26:51 PM"
"USCIS Taskings","5671aaea-88a5-4905-b3d8-5fcd9ae31b77","Unified","False","True","Assigned",,"USCIS Taskings","11/15/2023 5:09:55 PM"
"ADSyncPasswordSet","56f41e13-f408-4a8c-a595-84cc6600ebca","","True","False","Assigned",,"ADSyncPasswordSet","2/4/2022 9:11:24 PM"
"HHS ZTA PMO SS -0028 Manager","57a32b3d-b535-4b58-abe9-32669c3a77cc","","True","True","Assigned",,"HHS ZTA PMO SS -0028 Manager","3/13/2025 1:49:12 PM"
"USGS WMA SDS IDIQ -0008 Manager","57e5b30d-034a-41c5-9427-144f2680fbf6","","True","True","Assigned",,"United States Geological Survey (USGS), Water Mission Area (WMA) Software Development Services (SDS) IDIQ","12/12/2023 6:26:16 PM"
"UniversalPrint_43ce7c06-cae8-471f-9ad7-33045297eec0","582f203d-7e87-459d-ba96-7bc49444d1a1","","True","False","Assigned",,"DO NOT MODIFY! Universal Print managed security group. Please see documentation for further details.","2/12/2026 6:58:26 PM"
"Project Sharepoint","5830d23a-fc45-4e59-901c-01b5b2f6c499","Unified","False","True","Assigned",,"Project Sharepoint","4/3/2024 4:29:42 PM"
"USGS WMA TO3","589a2a6c-cfd3-4c1c-a822-8b916bce38ef","","True","True","Assigned",,"USGS WMA TO3","9/5/2024 2:50:33 PM"
"Paramaribo","593b0f66-9426-4b4f-bbeb-b23d6adaeb6b","Unified","False","True","Assigned",,"Paramaribo","5/18/2017 10:10:23 PM"
"ADSyncAdmins","59937991-41f8-4dce-b8bb-e821962a3a76","","True","False","Assigned",,"ADSyncAdmins","2/4/2022 9:11:24 PM"
"Courier Services","5a485468-2515-4a86-a855-499cd04d4b9d","","False","True","Assigned",,,"1/27/2025 9:58:41 PM"
"HRCASE Management","5ae77fc3-2fcb-4e14-b196-bed4a09b53ce","Unified","False","True","Assigned",,"HRCASE Management","10/12/2016 3:48:36 PM"
"USAF AFSC","5b0a583f-bbfe-4790-9d6a-cbc469311965","Unified","False","True","Assigned",,"USAF AFSC","12/31/2024 4:28:43 AM"
"SP - Knowledge Mgmt Page","5d333c36-23b1-48da-a633-6ba22742a9e0","","True","False","Assigned",,"SP - Knowledge Mgmt Page","9/10/2024 7:10:58 PM"
"Business Development","5dda6ca5-e62a-4314-99f6-1e3a65ec3a3e","","True","True","Assigned",,"Business Development","8/13/2024 6:56:41 PM"
"CAPE","5f47c26a-63cd-4e8f-b27e-e17d78a82fc4","Unified","False","True","Assigned",,"CAPE","6/4/2019 2:50:43 PM"
"SG - jira-admins","5f7ca62e-38b0-4a0b-b8b2-a6c65dcc5661","","True","False","Assigned",,,"1/23/2025 5:58:35 PM"
"USGS WMA UFDCA TO2 -0213 Manager","5ffaa7f7-5bd3-496e-893f-85bd92faf2f5","","True","True","Assigned",,"USGS Water Mission Area (WMA), National Water Information System (NWIS), Unified Field Data Collection Application (UFDCA) Task Order 2","12/12/2023 6:27:59 PM"
"Dynamo-AlphaOmega-DAITSS","60e530cf-a69a-4a06-ae71-c1bc5bbf0f47","","False","True","Assigned",,,"1/27/2025 9:58:49 PM"
"SG - Entra Local Admin","6109c4e8-5fa7-4358-b87b-698b110c5a91","","True","False","Assigned",,,"1/16/2025 6:28:10 PM"
"Corporate","613b7b99-8672-48b0-b1a6-6a9c7c06d7f9","Unified","False","True","Assigned",,"Corporate","3/13/2017 7:55:20 PM"
"SG - Microsoft 365 Project & Planner 3","625d2345-1bb8-48c3-9699-4634665ab819","","True","False","Assigned",,"Group for users that require Project & Planner Plan 3.","6/3/2024 9:36:35 PM"
"ISO Library","630331d8-a589-44c6-ae44-be9d39c3db96","Unified","False","True","Assigned",,"Provide latest versions of ISO documents","7/18/2018 2:27:24 PM"
